DATE,RATE
2016-01-30,712.676103
2016-01-29,712.954599
2016-01-28,711.912497
2016-01-27,715.758899
2016-01-26,717.637106
2016-01-25,721.057999
2016-01-24,716.101299
2016-01-23,716.637099
2016-01-22,718.003394
2016-01-21,725.465096
2016-01-20,729.632999
2016-01-19,727.089004
2016-01-18,730.438999
2016-01-17,732.247499
2016-01-16,732.027199
2016-01-15,730.426104
2016-01-14,725.268494
2016-01-13,727.017201
2016-01-12,731.013804
2016-01-11,730.771004
2016-01-10,728.188297
2016-01-09,727.250897
2016-01-08,725.760401
2016-01-07,720.244896
2016-01-06,714.511799
2016-01-05,714.452794
2016-01-04,715.976997
2016-01-03,708.641206
2016-01-02,708.641306
2016-01-01,708.641206
2015-12-31,708.677306
2015-12-30,708.569706
2015-12-29,706.912501
2015-12-28,700.151001
2015-12-27,699.392801
2015-12-26,699.392901
2015-12-25,699.422501
2015-12-24,699.740601
2015-12-23,698.460003
2015-12-22,696.469299
2015-12-21,694.070994
2015-12-20,698.881004
2015-12-19,699.954304
2015-12-18,700.223699
2015-12-17,708.047194
2015-12-16,709.133301
2015-12-15,711.085194
2015-12-14,711.225004
2015-12-13,709.058494
2015-12-12,709.384494
2015-12-11,704.440501
2015-12-10,703.995799
2015-12-09,704.196997
2015-12-08,705.557394
2015-12-07,705.134997
2015-12-06,701.257004
2015-12-05,701.369504
2015-12-04,701.860294
2015-12-03,701.550999
2015-12-02,703.959604
2015-12-01,705.323697
2015-11-30,712.259004
2015-11-29,712.754894
2015-11-28,712.789294
2015-11-27,712.692401
2015-11-26,712.544094
2015-11-25,713.721599
2015-11-24,711.261097
2015-11-23,713.957001
2015-11-22,711.124997
2015-11-21,710.850797
2015-11-20,710.971906
2015-11-19,710.971394
2015-11-18,714.069004
2015-11-17,711.794999
2015-11-16,711.815004
2015-11-15,705.666999
2015-11-14,705.306999
2015-11-13,703.593794
2015-11-12,701.403204
2015-11-11,699.507104
2015-11-10,700.124404
2015-11-09,701.613004
2015-11-08,697.974999
2015-11-07,697.974999
2015-11-06,698.094599
2015-11-05,693.698801
2015-11-04,691.231004
2015-11-03,689.403397
2015-11-02,691.773001
2015-11-01,690.066704
2015-10-31,690.066704
2015-10-30,690.120704
2015-10-29,688.880099
2015-10-28,686.687199
2015-10-27,687.839301
2015-10-26,686.558999
2015-10-25,686.586994
2015-10-24,686.496694
2015-10-23,687.692797
2015-10-22,690.112804
2015-10-21,687.250394
2015-10-20,686.076301
2015-10-19,679.406006
2015-10-18,674.662994
2015-10-17,674.569294
2015-10-16,674.227999
2015-10-15,680.509299
2015-10-14,681.960101
2015-10-13,682.100999
2015-10-12,673.974999
2015-10-11,677.706299
2015-10-10,677.706299
2015-10-09,678.481799
2015-10-08,679.836597
2015-10-07,679.467699
2015-10-06,681.519794
2015-10-05,684.529001
2015-10-04,689.250994
2015-10-03,689.782794
2015-10-02,690.439703
2015-10-01,697.393296
2015-09-30,704.059201
2015-09-29,705.826206
2015-09-28,704.152996
2015-09-27,701.399004
2015-09-26,700.837704
2015-09-25,701.721399
2015-09-24,698.997894
2015-09-23,700.266
2015-09-22,694.620601
2015-09-21,678.876999
2015-09-20,678.826999
2015-09-19,678.826199
2015-09-18,678.727499
2015-09-17,678.600199
2015-09-16,678.803604
2015-09-15,685.642794
2015-09-14,688.090999
2015-09-13,687.956996
2015-09-12,687.574296
2015-09-11,687.813299
2015-09-10,686.284897
2015-09-09,688.892504
2015-09-08,694.134999
2015-09-07,694.218997
2015-09-06,692.735001
2015-09-05,692.573601
2015-09-04,691.419999
2015-09-03,688.502797
2015-09-02,691.201297
2015-09-01,691.278994
2015-08-31,692.004994
2015-08-30,692.176999
2015-08-29,691.993199
2015-08-28,693.123501
2015-08-27,696.086994
2015-08-26,704.132797
2015-08-25,703.263906
2015-08-24,701.622997
2015-08-23,697.998999
2015-08-22,697.570499
2015-08-21,696.663396
2015-08-20,690.320797
2015-08-19,696.667406
2015-08-18,692.560006
2015-08-17,689.118004
2015-08-16,684.833996
2015-08-15,684.749896
2015-08-14,684.934197
2015-08-13,684.957394
2015-08-12,680.450904
2015-08-11,680.470894
2015-08-10,674.742006
2015-08-09,677.959999
2015-08-08,678.025299
2015-08-07,678.088199
2015-08-06,682.131803
2015-08-05,681.784999
2015-08-04,678.614696
2015-08-03,678.704999
2015-08-02,673.956999
2015-08-01,673.548699
2015-07-31,671.509697
